28_0_0_20170105162616443.jpg.chip.jpg,0,0,0
28_0_0_20170105164834828.jpg.chip.jpg,1,0,0
28_0_1_20170103225933161.jpg.chip.jpg,1,0,0
28_0_3_20170104215616229.jpg.chip.jpg,1,0,0
28_0_3_20170104215712759.jpg.chip.jpg,0,1,0
28_0_3_20170104220237582.jpg.chip.jpg,1,0,0
28_0_3_20170105175516710.jpg.chip.jpg,0,1,0
28_0_3_20170109002910810.jpg.chip.jpg,1,0,1
28_0_4_20170103235541444.jpg.chip.jpg,1,0,0
28_0_4_20170103235818508.jpg.chip.jpg,1,0,0
28_0_4_20170105183852672.jpg.chip.jpg,1,0,1
28_0_4_20170109002923202.jpg.chip.jpg,1,0,1
28_1_0_20170104021158812.jpg.chip.jpg,0,0,0
28_1_0_20170108225418569.jpg.chip.jpg,0,0,1
29_0_0_20170104170512993.jpg.chip.jpg,1,0,0
29_0_0_20170105164610203.jpg.chip.jpg,1,0,0
29_0_0_20170108230158864.jpg.chip.jpg,1,0,0
29_0_3_20170105162407635.jpg.chip.jpg,0,1,1
29_0_4_20170103234728788.jpg.chip.jpg,0,1,0
29_0_4_20170103235840396.jpg.chip.jpg,1,0,0
29_1_0_20170103180724800.jpg.chip.jpg,0,0,1
29_1_0_20170104021759835.jpg.chip.jpg,0,0,0
29_1_0_20170104021946334.jpg.chip.jpg,0,0,0
29_1_2_20170107213800190.jpg.chip.jpg,0,0,0
29_1_3_20170109135815848.jpg.chip.jpg,0,0,0
2_0_2_20161219212403166.jpg.chip.jpg,0,0,0
2_0_3_20161220145331495.jpg.chip.jpg,0,0,0
2_1_0_20161219211753710.jpg.chip.jpg,0,0,0
2_1_0_20170109191841423.jpg.chip.jpg,0,0,0
2_1_2_20161219140736641.jpg.chip.jpg,0,1,0
2_1_2_20161219211123885.jpg.chip.jpg,0,0,0
2_1_2_20161219211133165.jpg.chip.jpg,0,0,0
2_1_2_20161219212055926.jpg.chip.jpg,0,0,0
30_0_0_20170105170132300.jpg.chip.jpg,1,0,0
30_0_1_20170104170359625.jpg.chip.jpg,0,1,0
30_0_4_20170103230144585.jpg.chip.jpg,1,0,1
30_0_4_20170103230146433.jpg.chip.jpg,0,0,0
30_0_4_20170104170526912.jpg.chip.jpg,1,0,0
30_1_0_20170103183908075.jpg.chip.jpg,0,0,0
30_1_2_20170105170141222.jpg.chip.jpg,0,0,1
31_0_0_20170103183951893.jpg.chip.jpg,0,0,1
31_0_0_20170104201545729.jpg.chip.jpg,1,0,0
31_0_0_20170104201938890.jpg.chip.jpg,1,0,0
31_0_0_20170109003033356.jpg.chip.jpg,0,1,1
31_0_2_20170112003835278.jpg.chip.jpg,0,1,0
31_0_3_20170104165548728.jpg.chip.jpg,0,1,0
31_0_4_20170104200510431.jpg.chip.jpg,1,0,0
32_0_0_20170104170147266.jpg.chip.jpg,0,0,1
32_0_0_20170104202207601.jpg.chip.jpg,0,0,0
32_0_0_20170104202221514.jpg.chip.jpg,0,1,0
32_0_0_20170105171757165.jpg.chip.jpg,0,0,0
32_0_1_20170104203055003.jpg.chip.jpg,1,0,0
32_0_2_20170104170204025.jpg.chip.jpg,0,0,1
32_0_2_20170104170708615.jpg.chip.jpg,0,1,0
32_0_2_20170104192811687.jpg.chip.jpg,0,0,1
32_0_4_20170104005921031.jpg.chip.jpg,0,1,0
32_1_2_20170103183806483.jpg.chip.jpg,0,0,1
32_1_2_20170104170327891.jpg.chip.jpg,0,0,1
33_0_0_20170104165541073.jpg.chip.jpg,1,0,1
33_1_0_20170107213730053.jpg.chip.jpg,0,0,1
34_0_0_20170103182629265.jpg.chip.jpg,0,0,1
34_0_0_20170104165555523.jpg.chip.jpg,0,0,1
34_0_0_20170104170338177.jpg.chip.jpg,1,0,0
34_0_0_20170104181316780.jpg.chip.jpg,1,0,1
34_0_0_20170105164139508.jpg.chip.jpg,1,0,1
34_0_3_20170104220329854.jpg.chip.jpg,0,1,0
34_1_0_20170103163601073.jpg.chip.jpg,0,0,1
34_1_0_20170104233858010.jpg.chip.jpg,0,0,0
34_1_0_20170105164257004.jpg.chip.jpg,0,0,0
34_1_1_20170103230340961.jpg.chip.jpg,0,0,0
35_0_0_20170104183524965.jpg.chip.jpg,1,0,1
35_0_0_20170108224654643.jpg.chip.jpg,0,0,0
35_0_0_20170109002832784.jpg.chip.jpg,0,0,0
35_0_1_20170109002946255.jpg.chip.jpg,0,1,0
35_0_3_20170104214512933.jpg.chip.jpg,0,1,0
35_0_3_20170104215607486.jpg.chip.jpg,0,1,1
35_0_3_20170104220303838.jpg.chip.jpg,0,0,0
35_0_4_20170104165959561.jpg.chip.jpg,0,0,1
35_1_0_20170103182720889.jpg.chip.jpg,0,0,0
35_1_0_20170104171655778.jpg.chip.jpg,0,0,0
36_0_0_20170104173019797.jpg.chip.jpg,1,0,1
36_0_0_20170104181434717.jpg.chip.jpg,0,1,1
36_0_0_20170105164112403.jpg.chip.jpg,1,0,1
36_0_0_20170105171802956.jpg.chip.jpg,0,0,0
36_0_0_20170108225341913.jpg.chip.jpg,0,0,1
36_0_0_20170108235343740.jpg.chip.jpg,0,1,1
36_0_0_20170112003914754.jpg.chip.jpg,0,0,1
36_0_1_20170105172620093.jpg.chip.jpg,1,0,0
36_0_3_20170104204425324.jpg.chip.jpg,0,0,1
36_0_3_20170104220654654.jpg.chip.jpg,0,1,0
36_0_3_20170104232856875.jpg.chip.jpg,0,0,0
36_0_3_20170104232859970.jpg.chip.jpg,0,1,0
36_0_3_20170109140426932.jpg.chip.jpg,1,0,0
36_0_4_20170104000906228.jpg.chip.jpg,1,0,1
36_0_4_20170105170158252.jpg.chip.jpg,1,0,0
36_1_0_20170104234532883.jpg.chip.jpg,0,0,0
37_0_0_20170104174218803.jpg.chip.jpg,1,0,0
37_0_0_20170104202337592.jpg.chip.jpg,1,0,0
37_0_0_20170104205214549.jpg.chip.jpg,1,0,1
37_0_0_20170105172702509.jpg.chip.jpg,0,1,0
37_0_0_20170109013431279.jpg.chip.jpg,1,0,0
37_0_2_20170109013510428.jpg.chip.jpg,0,0,0
37_0_3_20170104204445187.jpg.chip.jpg,0,0,1
37_0_3_20170109134008515.jpg.chip.jpg,1,0,0
37_0_4_20170104000927484.jpg.chip.jpg,1,0,0
37_0_4_20170104205837940.jpg.chip.jpg,0,1,0
37_1_3_20170109131834447.jpg.chip.jpg,0,0,1
38_0_0_20170105172756958.jpg.chip.jpg,1,0,0
38_0_1_20170105183954127.jpg.chip.jpg,0,1,0
38_0_2_20170109013216517.jpg.chip.jpg,1,0,0
38_0_4_20170109011128798.jpg.chip.jpg,1,0,1
38_1_0_20170104171602219.jpg.chip.jpg,0,0,1
39_0_0_20170103183234026.jpg.chip.jpg,0,1,0
39_0_0_20170104174019973.jpg.chip.jpg,1,0,0
39_0_0_20170104181221245.jpg.chip.jpg,0,1,1
39_0_0_20170104184915702.jpg.chip.jpg,0,0,1
39_0_0_20170104184941845.jpg.chip.jpg,1,0,1
39_0_0_20170104204804020.jpg.chip.jpg,0,0,1
39_0_0_20170104205320147.jpg.chip.jpg,1,0,0
39_0_2_20170105161404090.jpg.chip.jpg,0,1,0
39_0_3_20170105164649724.jpg.chip.jpg,1,0,0
39_0_3_20170105172840532.jpg.chip.jpg,0,0,1
39_0_4_20170104202054058.jpg.chip.jpg,1,0,0
39_1_0_20170103183137809.jpg.chip.jpg,0,0,0
39_1_0_20170109013531415.jpg.chip.jpg,0,0,1
39_1_2_20170105001325620.jpg.chip.jpg,0,0,0
39_1_3_20170110173815028.jpg.chip.jpg,0,0,0
39_1_4_20170105173036253.jpg.chip.jpg,0,0,1
3_0_0_20170109191400809.jpg.chip.jpg,0,0,0
3_0_0_20170110205355795.jpg.chip.jpg,0,0,0
3_0_0_20170110220527929.jpg.chip.jpg,0,0,0
3_1_0_20161219205155700.jpg.chip.jpg,0,0,0
3_1_0_20170109190706519.jpg.chip.jpg,0,1,0
3_1_2_20161219162325990.jpg.chip.jpg,0,0,0
40_0_0_20170104205037859.jpg.chip.jpg,1,0,0
40_0_0_20170105172450332.jpg.chip.jpg,0,0,1
40_0_0_20170105172604533.jpg.chip.jpg,0,0,1
40_1_0_20170104204319051.jpg.chip.jpg,0,0,0
40_1_4_20170103230416025.jpg.chip.jpg,0,0,0
41_0_0_20170105173537165.jpg.chip.jpg,1,0,0
41_0_3_20170104215454077.jpg.chip.jpg,1,0,0
41_0_4_20170104173222571.jpg.chip.jpg,1,0,1
41_0_4_20170104205417148.jpg.chip.jpg,1,0,0
41_1_0_20170111182452877.jpg.chip.jpg,0,0,0
42_0_0_20170104170602137.jpg.chip.jpg,1,0,0
42_0_0_20170104183950934.jpg.chip.jpg,0,1,1
42_0_0_20170104203854642.jpg.chip.jpg,1,0,1
42_0_0_20170105173002786.jpg.chip.jpg,0,0,1
42_0_0_20170109004710455.jpg.chip.jpg,1,0,0
42_0_0_20170111202314436.jpg.chip.jpg,1,0,1
42_0_1_20170111200932454.jpg.chip.jpg,0,1,1
42_0_2_20170104192842031.jpg.chip.jpg,0,0,1
42_0_4_20170104202126618.jpg.chip.jpg,1,0,0
43_0_0_20170105173013443.jpg.chip.jpg,1,0,1
43_0_0_20170111181750399.jpg.chip.jpg,1,0,0
43_0_1_20170104185752431.jpg.chip.jpg,0,0,1
43_0_1_20170111194850581.jpg.chip.jpg,0,1,0
43_0_4_20170104000923085.jpg.chip.jpg,1,0,0
43_1_0_20170105173021381.jpg.chip.jpg,0,0,1
43_1_0_20170109012420929.jpg.chip.jpg,0,0,0
44_0_0_20170105173313757.jpg.chip.jpg,0,1,1
44_0_3_20170104204837339.jpg.chip.jpg,0,0,1
45_0_0_20170105184113903.jpg.chip.jpg,0,0,0
45_0_0_20170111195417833.jpg.chip.jpg,1,0,0
46_0_0_20170104184807318.jpg.chip.jpg,1,0,0
46_0_0_20170104211749300.jpg.chip.jpg,0,0,1
46_0_1_20170111200735373.jpg.chip.jpg,1,0,1
46_0_2_20170104204450309.jpg.chip.jpg,0,0,1
46_0_3_20170108235809786.jpg.chip.jpg,0,1,1
46_0_4_20170105162327242.jpg.chip.jpg,0,1,0
47_0_0_20170104184157446.jpg.chip.jpg,1,0,1
47_0_0_20170104202550449.jpg.chip.jpg,0,1,1
47_0_0_20170104210532204.jpg.chip.jpg,1,0,1
47_0_0_20170104210614252.jpg.chip.jpg,0,1,0
47_0_0_20170105173116787.jpg.chip.jpg,0,1,1
47_0_0_20170105173121444.jpg.chip.jpg,0,0,1
47_0_2_20170104211734268.jpg.chip.jpg,1,0,1
47_1_2_20170105173513573.jpg.chip.jpg,0,0,0
48_0_0_20170104184719245.jpg.chip.jpg,1,0,1
48_0_0_20170104184737717.jpg.chip.jpg,0,1,1
48_0_0_20170104212127187.jpg.chip.jpg,1,0,0
48_0_1_20170104212527708.jpg.chip.jpg,0,1,0
48_0_1_20170111203549741.jpg.chip.jpg,0,0,1
48_0_3_20170105180838870.jpg.chip.jpg,1,0,0
48_1_0_20170105173544229.jpg.chip.jpg,0,0,1
49_0_0_20170104185007076.jpg.chip.jpg,0,0,1
49_0_0_20170104185354638.jpg.chip.jpg,0,0,1
49_0_1_20170111200637109.jpg.chip.jpg,0,1,1
49_0_3_20170109141453135.jpg.chip.jpg,0,0,1
49_0_4_20170104000903445.jpg.chip.jpg,1,0,0
49_0_4_20170104205507484.jpg.chip.jpg,0,0,1
49_1_0_20170104183921310.jpg.chip.jpg,0,0,1
4_0_0_20170110213307248.jpg.chip.jpg,0,0,0
4_0_0_20170110213542396.jpg.chip.jpg,0,0,0
4_1_0_20170109190923998.jpg.chip.jpg,0,0,0
4_1_3_20161219224504392.jpg.chip.jpg,0,0,0
50_0_0_20170103183532811.jpg.chip.jpg,0,0,1
50_0_0_20170109004250555.jpg.chip.jpg,0,1,1
50_0_0_20170109012530622.jpg.chip.jpg,0,0,0
50_0_0_20170111171747294.jpg.chip.jpg,1,0,0
50_0_0_20170111171747307.jpg.chip.jpg,1,0,0
50_0_0_20170111171747313.jpg.chip.jpg,1,0,0
50_0_0_20170111181750454.jpg.chip.jpg,0,1,0
50_0_0_20170111200749613.jpg.chip.jpg,1,0,0
50_0_0_20170111201526040.jpg.chip.jpg,1,0,0
50_0_1_20170111203545405.jpg.chip.jpg,1,0,1
50_0_3_20170104220753655.jpg.chip.jpg,0,0,1
50_0_3_20170105172943629.jpg.chip.jpg,0,1,0
50_0_3_20170109134300362.jpg.chip.jpg,0,1,0
50_0_3_20170111222312455.jpg.chip.jpg,1,0,0
50_1_0_20170103183831466.jpg.chip.jpg,0,0,1
51_0_0_20170104211553436.jpg.chip.jpg,0,1,0
51_0_0_20170105173555117.jpg.chip.jpg,0,0,1
51_0_1_20170111200729699.jpg.chip.jpg,1,0,0
51_0_4_20170104211801364.jpg.chip.jpg,0,0,0
52_0_0_20170104212249957.jpg.chip.jpg,0,0,1
52_0_0_20170104212253932.jpg.chip.jpg,1,0,0
52_0_0_20170104212257109.jpg.chip.jpg,1,0,1
52_0_0_20170104212329500.jpg.chip.jpg,0,0,1
52_0_0_20170105173215909.jpg.chip.jpg,0,0,0
52_0_0_20170111181750501.jpg.chip.jpg,1,0,0
52_0_0_20170111195826832.jpg.chip.jpg,1,0,0
52_0_0_20170111200615194.jpg.chip.jpg,0,0,0
52_0_0_20170111204000411.jpg.chip.jpg,1,0,0
52_0_1_20170111171747356.jpg.chip.jpg,1,0,1
52_0_1_20170111204341094.jpg.chip.jpg,1,0,0
52_0_3_20170109140934624.jpg.chip.jpg,0,1,0
52_0_4_20170103183610052.jpg.chip.jpg,1,0,0
52_0_4_20170104212316604.jpg.chip.jpg,0,0,1
52_0_4_20170104212325060.jpg.chip.jpg,0,1,0
52_0_4_20170111201929576.jpg.chip.jpg,0,1,0
52_1_1_20170110153724776.jpg.chip.jpg,0,0,0
53_0_0_20170104184207950.jpg.chip.jpg,1,0,0
53_0_0_20170104184408718.jpg.chip.jpg,0,1,1
53_0_0_20170109010238192.jpg.chip.jpg,1,0,1
53_0_0_20170109012725288.jpg.chip.jpg,1,0,1
53_0_0_20170109012812390.jpg.chip.jpg,0,0,1
53_0_0_20170109015513486.jpg.chip.jpg,0,0,1
53_0_2_20170104210010763.jpg.chip.jpg,0,1,0
53_0_3_20170109132854337.jpg.chip.jpg,0,1,1
53_0_4_20170104184621374.jpg.chip.jpg,0,0,1
53_1_0_20170104212419940.jpg.chip.jpg,0,0,1
53_1_0_20170110160643219.jpg.chip.jpg,0,0,0
53_1_0_20170110160643282.jpg.chip.jpg,0,0,0
54_0_0_20170104002216792.jpg.chip.jpg,1,0,0
54_0_0_20170104170659826.jpg.chip.jpg,1,0,0
54_0_0_20170104212504460.jpg.chip.jpg,1,0,1
54_0_0_20170104212522653.jpg.chip.jpg,0,0,1
54_0_0_20170105163714131.jpg.chip.jpg,0,0,0
54_0_0_20170109012848473.jpg.chip.jpg,0,0,1
54_0_0_20170111171747448.jpg.chip.jpg,0,0,0
54_0_0_20170111195832210.jpg.chip.jpg,1,0,0
54_0_0_20170111222142109.jpg.chip.jpg,0,1,0
54_0_0_20170111222617768.jpg.chip.jpg,1,0,0
54_0_2_20170111171747443.jpg.chip.jpg,0,1,0
54_0_3_20170104183448533.jpg.chip.jpg,0,0,1
54_0_3_20170104202315035.jpg.chip.jpg,0,1,0
54_0_3_20170104220912510.jpg.chip.jpg,1,0,0
54_0_4_20170103210718779.jpg.chip.jpg,0,0,1
54_0_4_20170104212531845.jpg.chip.jpg,0,1,0
54_1_0_20170105173508749.jpg.chip.jpg,0,0,1
54_1_0_20170109142905822.jpg.chip.jpg,0,0,1
55_0_0_20170104212248372.jpg.chip.jpg,0,1,0
55_0_0_20170111195801050.jpg.chip.jpg,1,0,0
55_0_2_20170109013414020.jpg.chip.jpg,0,0,1
55_0_3_20170104214223615.jpg.chip.jpg,0,1,0
55_0_3_20170105180635542.jpg.chip.jpg,0,0,1
56_0_0_20170104182229743.jpg.chip.jpg,0,1,0
56_0_0_20170104184930061.jpg.chip.jpg,0,0,1
56_0_0_20170104201536050.jpg.chip.jpg,0,0,1
56_0_0_20170104212551397.jpg.chip.jpg,0,1,1
56_0_0_20170109012703197.jpg.chip.jpg,1,0,0
56_0_0_20170111171747473.jpg.chip.jpg,1,0,0
56_0_0_20170111194856535.jpg.chip.jpg,1,0,0
56_0_0_20170111195908482.jpg.chip.jpg,1,0,0
56_0_0_20170111201143803.jpg.chip.jpg,0,1,0
56_0_0_20170111202352043.jpg.chip.jpg,1,0,0
56_0_0_20170111203105369.jpg.chip.jpg,0,1,0
56_0_0_20170111203827776.jpg.chip.jpg,0,1,0
56_0_0_20170111204518142.jpg.chip.jpg,0,1,0
56_0_1_20170111202009206.jpg.chip.jpg,0,1,1
56_0_3_20170105180725694.jpg.chip.jpg,0,1,0
56_1_0_20170104171527362.jpg.chip.jpg,0,0,1
56_1_0_20170110153005989.jpg.chip.jpg,0,0,1
57_0_0_20170103183943554.jpg.chip.jpg,1,0,0
57_0_0_20170104212600580.jpg.chip.jpg,0,0,1
57_0_0_20170104212832053.jpg.chip.jpg,1,0,1
57_0_0_20170111203532804.jpg.chip.jpg,0,0,1
57_0_3_20170104212938069.jpg.chip.jpg,0,1,1
57_1_2_20170109002542575.jpg.chip.jpg,0,0,1
58_0_0_20170104212025853.jpg.chip.jpg,0,1,1
58_0_0_20170104213209283.jpg.chip.jpg,0,0,1
58_0_0_20170104213232283.jpg.chip.jpg,1,0,1
58_0_0_20170105173528685.jpg.chip.jpg,0,0,1
58_0_0_20170105173550604.jpg.chip.jpg,1,0,1
58_0_0_20170105173628294.jpg.chip.jpg,0,0,1
58_0_0_20170109012759314.jpg.chip.jpg,0,1,0
58_0_0_20170109013804774.jpg.chip.jpg,1,0,1
58_0_0_20170111195225616.jpg.chip.jpg,1,0,0
58_0_0_20170111201403999.jpg.chip.jpg,0,0,0
58_0_0_20170111203101211.jpg.chip.jpg,0,0,1
58_0_0_20170111210401778.jpg.chip.jpg,0,1,0
58_0_1_20170111170138036.jpg.chip.jpg,0,1,1
58_0_1_20170111200022771.jpg.chip.jpg,1,0,1
58_0_3_20170104220928390.jpg.chip.jpg,0,0,1
58_0_3_20170109140942312.jpg.chip.jpg,0,1,1
58_0_4_20170104213132981.jpg.chip.jpg,0,0,0
58_1_0_20170110152944615.jpg.chip.jpg,0,0,0
59_0_0_20170104184923262.jpg.chip.jpg,0,1,0
59_0_0_20170104211855508.jpg.chip.jpg,1,0,0
59_0_0_20170104212933919.jpg.chip.jpg,1,0,1
59_0_0_20170108235700268.jpg.chip.jpg,1,0,1
59_0_0_20170109013159809.jpg.chip.jpg,1,0,1
59_0_0_20170111205324096.jpg.chip.jpg,0,0,1
59_0_3_20170104212824964.jpg.chip.jpg,1,0,1
59_0_4_20170105173702564.jpg.chip.jpg,0,0,0
5_1_0_20161220220850074.jpg.chip.jpg,0,0,0
5_1_0_20170109192440854.jpg.chip.jpg,0,0,0
5_1_0_20170109193656512.jpg.chip.jpg,0,1,0
5_1_0_20170109194253514.jpg.chip.jpg,0,0,0
60_0_0_20170103182716210.jpg.chip.jpg,1,0,1
60_0_0_20170104184725621.jpg.chip.jpg,1,0,1
60_0_0_20170104213206349.jpg.chip.jpg,0,1,1
60_0_0_20170111171747549.jpg.chip.jpg,1,0,0
60_0_0_20170111203914420.jpg.chip.jpg,0,1,1
60_0_3_20170111203540060.jpg.chip.jpg,0,1,1
60_1_0_20170110122526605.jpg.chip.jpg,0,0,1
60_1_0_20170110151506029.jpg.chip.jpg,0,0,0
60_1_3_20170109142555460.jpg.chip.jpg,0,0,0
61_0_0_20170104170114128.jpg.chip.jpg,1,0,1
61_0_0_20170104210224700.jpg.chip.jpg,1,0,0
61_0_0_20170104213246805.jpg.chip.jpg,1,0,1
61_0_3_20170104210003146.jpg.chip.jpg,0,1,1
62_0_0_20170104170229321.jpg.chip.jpg,1,0,1
62_0_0_20170104212928133.jpg.chip.jpg,0,0,0
62_0_0_20170104213020629.jpg.chip.jpg,1,0,1
62_0_0_20170111205219231.jpg.chip.jpg,1,0,0
62_0_1_20170111204710125.jpg.chip.jpg,1,0,0
62_0_2_20170104212649180.jpg.chip.jpg,0,0,1
62_0_3_20170109015431667.jpg.chip.jpg,0,0,1
62_1_0_20170104183415429.jpg.chip.jpg,0,0,1
62_1_0_20170110160643782.jpg.chip.jpg,0,0,0
63_0_0_20170104185626214.jpg.chip.jpg,0,0,1
63_0_0_20170104213259957.jpg.chip.jpg,1,0,1
63_0_0_20170104213529213.jpg.chip.jpg,0,0,1
63_0_0_20170105180928702.jpg.chip.jpg,1,0,0
63_0_0_20170105180938823.jpg.chip.jpg,1,0,0
63_0_0_20170111200740138.jpg.chip.jpg,0,1,0
63_0_1_20170111170153874.jpg.chip.jpg,1,0,0
63_0_3_20170105180905510.jpg.chip.jpg,0,1,0
63_0_3_20170105180931239.jpg.chip.jpg,0,1,1
64_0_0_20170105183706463.jpg.chip.jpg,0,1,0
64_0_0_20170107214238619.jpg.chip.jpg,0,0,1
65_0_0_20170104185405486.jpg.chip.jpg,0,1,1
65_0_0_20170104185514678.jpg.chip.jpg,0,0,0
65_0_0_20170104213032541.jpg.chip.jpg,1,0,1
65_0_0_20170104213523774.jpg.chip.jpg,1,0,1
65_0_0_20170104213544876.jpg.chip.jpg,0,1,1
65_0_0_20170111195430569.jpg.chip.jpg,0,0,0
65_0_0_20170111202227430.jpg.chip.jpg,0,1,0
65_0_0_20170111204015410.jpg.chip.jpg,0,1,0
65_0_0_20170111204905982.jpg.chip.jpg,1,0,0
65_0_0_20170111204914864.jpg.chip.jpg,0,1,0
65_0_0_20170111210651348.jpg.chip.jpg,1,0,0
